namePlayer,idPlayer,slugSeason,numberPlayerSeason,isRookie,slugTeam,idTeam,gp,gs,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,fg2m,fg2a,pctFG2,agePlayer,minutes,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,urlNBAAPI,n,org,country,idConference
LaMarcus Aldridge,200746,2018-19,12,FALSE,SAS,1610612759,81,81,684,1319,0.519,10,42,0.23809523809523808,0.847,674,1277,0.5277995301487862,33,2687,349,412,251,493,744,194,43,107,144,179,1727,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=200746,1,Texas,NA,2
Quincy Acy,203112,2018-19,6,FALSE,PHX,1610612756,10,0,4,18,0.222,2,15,0.13333333333333333,0.7,2,3,0.6666666666666666,28,123,7,10,3,22,25,8,1,4,4,24,17,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203112,1,NA,NA,2
Steven Adams,203500,2018-19,5,FALSE,OKC,1610612760,80,80,481,809,0.595,0,2,0,0.5,481,807,0.5960346964064436,25,2669,146,292,391,369,760,124,117,76,135,204,1108,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203500,1,Other,NA,2
Alex Abrines,203518,2018-19,2,FALSE,OKC,1610612760,31,2,56,157,0.357,41,127,0.3228346456692913,0.923,15,30,0.5,25,588,12,13,5,43,48,20,17,6,14,53,165,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203518,1,FC Barcelona Basquet,Spain,2
Bam Adebayo,1628389,2018-19,1,FALSE,MIA,1610612748,82,28,280,486,0.576,3,15,0.2,0.735,277,471,0.5881104033970276,21,1913,166,226,165,432,597,184,71,65,121,203,729,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628389,1,Kentucky,NA,1
Rawle Alkins,1628959,2018-19,0,TRUE,CHI,1610612741,10,1,13,39,0.333,3,12,0.25,0.667,10,27,0.37037037037037035,21,120,8,12,11,15,26,13,1,0,8,7,37,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628959,1,NA,NA,1
Grayson Allen,1628960,2018-19,0,TRUE,UTA,1610612762,38,2,67,178,0.376,32,99,0.32323232323232326,0.75,35,79,0.4430379746835443,23,416,45,60,3,20,23,25,6,6,33,47,211,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628960,1,Duke,NA,2
Deng Adel,1629061,2018-19,0,TRUE,CLE,1610612739,19,3,11,36,0.306,6,23,0.2608695652173913,1,5,13,0.38461538461538464,22,194,4,4,3,16,19,5,1,4,6,13,32,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629061,1,NA,NA,1
Jaylen Adams,1629121,2018-19,0,TRUE,ATL,1610612737,34,1,38,110,0.345,25,74,0.33783783783783783,0.778,13,36,0.3611111111111111,23,428,7,9,11,49,60,65,14,5,28,45,108,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629121,1,NA,NA,1
DeVaughn Akoon-Purcell,1629152,2018-19,0,TRUE,DEN,1610612743,7,0,3,10,0.3,0,4,0,0.5,3,6,0.5,26,22,1,2,1,3,4,6,2,0,2,4,7,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629152,1,NA,NA,2
